,incident_tehsil,cause_of_emergency,base_to_scene_distance,scene_to_hospital_distance,roadway_feature,road_type,surrounding_area,incident_time_category,day_of_week,1,2
10880,5.0,3.0,21.0,53.0,1.0,1.0,0.0,5.0,5.0,8.0,3.0
10881,5.0,9.0,8.0,22.0,1.0,0.0,1.0,3.0,5.0,9.0,4.0
10882,6.0,8.0,2.0,39.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0
10883,1.0,0.0,5.0,9.0,3.0,0.0,2.0,3.0,6.0,4.0,0.0
10884,4.0,0.0,4.0,3.0,3.0,1.0,0.0,3.0,1.0,9.0,5.0
10885,6.0,0.0,1.0,34.0,3.0,1.0,0.0,3.0,2.0,6.0,5.0
10886,6.0,4.0,12.0,35.0,4.0,1.0,0.0,4.0,1.0,5.0,5.0
10887,6.0,1.0,1.0,36.0,2.0,1.0,0.0,4.0,4.0,4.0,4.0
10888,4.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,4.0,3.0,0.0
10889,3.0,4.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0
10890,5.0,0.0,22.0,28.0,1.0,0.0,5.0,5.0,0.0,5.0,3.0
10891,4.0,0.0,6.0,43.0,4.0,1.0,0.0,2.0,4.0,6.0,5.0
10892,5.0,9.0,9.0,19.0,1.0,0.0,1.0,4.0,3.0,10.0,3.0
10893,1.0,0.0,2.0,4.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0
10894,5.0,3.0,12.0,36.0,3.0,1.0,1.0,4.0,1.0,5.0,5.0
10895,2.0,11.0,3.0,4.0,4.0,1.0,0.0,4.0,5.0,6.0,5.0
10896,2.0,3.0,1.0,58.0,1.0,0.0,3.0,3.0,2.0,7.0,3.0
10897,4.0,0.0,3.0,3.0,2.0,0.0,3.0,4.0,1.0,3.0,1.0
10898,2.0,4.0,5.0,7.0,0.0,0.0,2.0,2.0,2.0,9.0,3.0
10899,2.0,0.0,5.0,16.0,0.0,0.0,1.0,2.0,2.0,6.0,1.0
10900,4.0,0.0,9.0,23.0,4.0,1.0,0.0,4.0,3.0,4.0,5.0
10901,5.0,9.0,17.0,24.0,1.0,0.0,1.0,5.0,4.0,3.0,4.0
10902,3.0,0.0,20.0,28.0,0.0,0.0,2.0,3.0,4.0,9.0,4.0
10903,5.0,0.0,8.0,26.0,3.0,0.0,2.0,2.0,5.0,4.0,0.0
10904,4.0,0.0,10.0,18.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0
10905,5.0,11.0,3.0,40.0,0.0,1.0,0.0,2.0,1.0,10.0,1.0
10906,5.0,2.0,2.0,10.0,1.0,0.0,1.0,2.0,1.0,2.0,4.0
10907,1.0,2.0,7.0,7.0,3.0,0.0,0.0,4.0,1.0,2.0,0.0
10908,2.0,3.0,15.0,15.0,0.0,0.0,1.0,3.0,3.0,5.0,0.0
10909,4.0,12.0,21.0,20.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
10910,2.0,13.0,2.0,10.0,1.0,0.0,3.0,4.0,5.0,8.0,4.0
10911,5.0,0.0,12.0,18.0,1.0,0.0,5.0,5.0,6.0,7.0,4.0
10912,4.0,5.0,7.0,8.0,1.0,0.0,3.0,3.0,1.0,7.0,0.0
10913,4.0,12.0,8.0,5.0,4.0,1.0,0.0,3.0,4.0,9.0,5.0
10914,3.0,0.0,2.0,21.0,1.0,0.0,3.0,1.0,4.0,2.0,1.0
10915,5.0,3.0,2.0,13.0,1.0,0.0,4.0,4.0,5.0,8.0,0.0
10916,4.0,1.0,22.0,19.0,0.0,0.0,2.0,2.0,1.0,6.0,0.0
10917,6.0,12.0,38.0,41.0,1.0,1.0,4.0,2.0,5.0,6.0,0.0
10918,2.0,0.0,10.0,13.0,0.0,0.0,3.0,5.0,3.0,3.0,3.0
10919,4.0,10.0,24.0,22.0,1.0,1.0,4.0,2.0,3.0,11.0,0.0
10920,5.0,12.0,1.0,18.0,1.0,0.0,5.0,0.0,1.0,4.0,3.0
10921,4.0,0.0,6.0,6.0,1.0,0.0,4.0,4.0,5.0,7.0,0.0
10922,5.0,10.0,18.0,23.0,1.0,0.0,1.0,5.0,4.0,2.0,3.0
10923,1.0,11.0,21.0,50.0,1.0,0.0,3.0,5.0,4.0,4.0,4.0
10924,5.0,9.0,5.0,7.0,1.0,0.0,5.0,4.0,6.0,7.0,3.0
10925,1.0,2.0,7.0,8.0,3.0,0.0,0.0,5.0,1.0,2.0,0.0
10926,2.0,1.0,8.0,11.0,0.0,1.0,0.0,2.0,4.0,11.0,1.0
10927,2.0,0.0,3.0,50.0,2.0,1.0,1.0,2.0,3.0,5.0,4.0
10928,5.0,12.0,38.0,53.0,1.0,0.0,4.0,2.0,4.0,7.0,2.0
10929,5.0,0.0,20.0,15.0,0.0,0.0,2.0,4.0,1.0,6.0,0.0
10930,4.0,12.0,10.0,21.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0
10931,4.0,4.0,4.0,4.0,4.0,1.0,0.0,1.0,2.0,5.0,5.0
10932,5.0,0.0,4.0,38.0,1.0,0.0,1.0,5.0,3.0,2.0,1.0
10933,4.0,12.0,3.0,4.0,1.0,0.0,3.0,0.0,2.0,7.0,1.0
10934,4.0,0.0,3.0,4.0,1.0,0.0,5.0,5.0,2.0,2.0,0.0
10935,2.0,2.0,13.0,12.0,0.0,0.0,0.0,3.0,2.0,10.0,2.0
10936,2.0,0.0,3.0,6.0,1.0,0.0,4.0,4.0,2.0,2.0,4.0
10937,3.0,12.0,41.0,53.0,0.0,0.0,3.0,4.0,2.0,7.0,2.0
10938,3.0,9.0,5.0,9.0,4.0,1.0,0.0,4.0,2.0,5.0,5.0
10939,3.0,0.0,1.0,10.0,1.0,1.0,3.0,4.0,2.0,6.0,0.0
10940,2.0,9.0,8.0,21.0,4.0,1.0,0.0,2.0,2.0,8.0,5.0
10941,4.0,13.0,6.0,42.0,1.0,1.0,4.0,2.0,5.0,6.0,1.0
10942,4.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0
10943,4.0,13.0,9.0,21.0,1.0,0.0,5.0,2.0,3.0,8.0,1.0
10944,4.0,2.0,1.0,25.0,0.0,1.0,4.0,3.0,2.0,9.0,1.0
10945,5.0,0.0,11.0,19.0,1.0,0.0,0.0,2.0,5.0,3.0,3.0
10946,2.0,9.0,4.0,24.0,4.0,1.0,0.0,1.0,3.0,8.0,5.0
10947,6.0,5.0,2.0,41.0,0.0,0.0,2.0,1.0,5.0,6.0,0.0
10948,2.0,1.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0
10949,4.0,13.0,10.0,21.0,1.0,0.0,5.0,2.0,3.0,8.0,1.0
10950,6.0,9.0,1.0,3.0,0.0,0.0,1.0,2.0,5.0,3.0,2.0
10951,3.0,0.0,12.0,12.0,1.0,0.0,3.0,4.0,6.0,7.0,0.0
10952,4.0,0.0,4.0,37.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0
10953,3.0,10.0,1.0,13.0,4.0,1.0,0.0,4.0,3.0,3.0,5.0
10954,2.0,5.0,1.0,58.0,1.0,0.0,5.0,3.0,3.0,7.0,2.0
10955,2.0,0.0,1.0,20.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0
10956,1.0,2.0,1.0,12.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0
10957,3.0,0.0,1.0,13.0,1.0,0.0,1.0,4.0,3.0,2.0,3.0
10958,4.0,11.0,1.0,1.0,4.0,1.0,0.0,4.0,6.0,4.0,5.0
10959,4.0,12.0,18.0,13.0,4.0,1.0,0.0,0.0,6.0,5.0,5.0
10960,4.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0,5.0,9.0,3.0
10961,5.0,13.0,4.0,41.0,1.0,1.0,4.0,2.0,4.0,6.0,0.0
10962,4.0,4.0,11.0,12.0,2.0,1.0,0.0,4.0,4.0,9.0,4.0
10963,4.0,0.0,5.0,5.0,0.0,0.0,2.0,4.0,5.0,11.0,4.0
10964,4.0,9.0,7.0,12.0,1.0,0.0,1.0,3.0,2.0,2.0,4.0
10965,3.0,11.0,10.0,10.0,4.0,1.0,0.0,2.0,2.0,6.0,5.0
10966,4.0,3.0,10.0,22.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0
10967,4.0,0.0,6.0,8.0,3.0,0.0,2.0,4.0,2.0,4.0,0.0
10968,3.0,9.0,7.0,8.0,4.0,1.0,0.0,1.0,1.0,5.0,5.0
10969,5.0,10.0,2.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0
10970,6.0,3.0,1.0,40.0,0.0,0.0,1.0,2.0,5.0,4.0,1.0
10971,4.0,10.0,19.0,22.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0
10972,6.0,0.0,1.0,26.0,1.0,0.0,4.0,3.0,2.0,7.0,3.0
10973,3.0,0.0,5.0,9.0,3.0,0.0,2.0,4.0,4.0,4.0,0.0
10974,3.0,10.0,6.0,15.0,4.0,1.0,0.0,1.0,5.0,8.0,5.0
10975,4.0,0.0,20.0,14.0,0.0,0.0,2.0,3.0,1.0,5.0,0.0
10976,3.0,0.0,4.0,5.0,1.0,0.0,5.0,5.0,5.0,7.0,4.0
10977,2.0,2.0,13.0,12.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0
10978,5.0,12.0,2.0,17.0,1.0,0.0,5.0,0.0,1.0,4.0,3.0
10979,2.0,11.0,3.0,13.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0
10980,3.0,9.0,2.0,6.0,4.0,1.0,0.0,5.0,4.0,5.0,5.0
10981,4.0,0.0,6.0,5.0,1.0,0.0,5.0,5.0,5.0,5.0,4.0
10982,6.0,9.0,2.0,11.0,4.0,1.0,0.0,2.0,3.0,4.0,5.0
10983,4.0,0.0,12.0,25.0,1.0,1.0,2.0,5.0,2.0,9.0,0.0
10984,2.0,8.0,15.0,14.0,0.0,0.0,2.0,4.0,2.0,9.0,1.0
10985,5.0,0.0,4.0,3.0,1.0,1.0,4.0,3.0,1.0,8.0,0.0
10986,6.0,12.0,28.0,29.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
10987,6.0,0.0,3.0,13.0,0.0,0.0,1.0,5.0,6.0,5.0,1.0
10988,6.0,11.0,1.0,32.0,1.0,0.0,5.0,3.0,1.0,7.0,3.0
10989,5.0,3.0,7.0,8.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0
10990,5.0,2.0,1.0,23.0,0.0,1.0,3.0,3.0,1.0,6.0,2.0
10991,3.0,9.0,20.0,12.0,1.0,1.0,1.0,4.0,4.0,8.0,4.0
10992,4.0,0.0,16.0,16.0,1.0,0.0,3.0,5.0,2.0,7.0,0.0
10993,5.0,9.0,2.0,8.0,2.0,0.0,4.0,3.0,1.0,4.0,3.0
10994,5.0,2.0,9.0,17.0,2.0,0.0,0.0,1.0,5.0,3.0,0.0
10995,3.0,0.0,8.0,13.0,2.0,1.0,5.0,5.0,4.0,8.0,3.0
10996,4.0,0.0,7.0,9.0,3.0,1.0,0.0,4.0,4.0,2.0,5.0
10997,1.0,11.0,8.0,9.0,0.0,0.0,3.0,3.0,3.0,5.0,2.0
10998,6.0,12.0,30.0,24.0,0.0,0.0,3.0,0.0,1.0,5.0,2.0
10999,6.0,12.0,43.0,47.0,1.0,1.0,4.0,2.0,0.0,8.0,2.0
11000,3.0,11.0,1.0,34.0,0.0,0.0,3.0,4.0,4.0,5.0,4.0
11001,5.0,10.0,22.0,14.0,3.0,1.0,1.0,3.0,5.0,5.0,3.0
11002,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2.0,4.0,1.0,0.0
11003,4.0,0.0,3.0,4.0,1.0,0.0,4.0,4.0,3.0,7.0,0.0
11004,4.0,4.0,7.0,6.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0
11005,5.0,0.0,3.0,14.0,1.0,0.0,4.0,5.0,6.0,6.0,0.0
11006,4.0,0.0,6.0,7.0,1.0,1.0,1.0,5.0,5.0,0.0,5.0
11007,5.0,13.0,5.0,40.0,0.0,0.0,1.0,3.0,3.0,11.0,3.0
11008,5.0,9.0,3.0,11.0,4.0,1.0,0.0,3.0,3.0,4.0,5.0
11009,2.0,0.0,6.0,5.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0
11010,4.0,10.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,7.0,2.0
11011,5.0,12.0,16.0,22.0,0.0,0.0,2.0,4.0,3.0,4.0,1.0
11012,2.0,9.0,15.0,15.0,1.0,0.0,3.0,2.0,3.0,1.0,0.0
11013,2.0,0.0,16.0,10.0,0.0,0.0,0.0,4.0,1.0,11.0,3.0
11014,4.0,0.0,7.0,4.0,1.0,0.0,1.0,5.0,3.0,1.0,4.0
11015,2.0,10.0,1.0,19.0,1.0,1.0,4.0,5.0,5.0,5.0,1.0
11016,5.0,12.0,21.0,16.0,3.0,0.0,4.0,2.0,5.0,7.0,4.0
11017,4.0,0.0,22.0,19.0,0.0,0.0,2.0,2.0,1.0,5.0,0.0
11018,5.0,12.0,20.0,21.0,3.0,1.0,2.0,2.0,4.0,4.0,4.0
11019,4.0,9.0,16.0,26.0,1.0,0.0,1.0,4.0,4.0,3.0,4.0
11020,4.0,0.0,9.0,6.0,1.0,1.0,1.0,5.0,4.0,10.0,3.0
11021,4.0,13.0,9.0,21.0,1.0,0.0,4.0,2.0,4.0,6.0,2.0
11022,4.0,0.0,9.0,8.0,1.0,1.0,4.0,3.0,2.0,9.0,0.0
11023,5.0,0.0,11.0,19.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0
11024,4.0,0.0,5.0,5.0,0.0,0.0,2.0,4.0,5.0,11.0,4.0
11025,2.0,3.0,15.0,15.0,0.0,0.0,2.0,2.0,2.0,5.0,0.0
11026,2.0,13.0,2.0,14.0,2.0,0.0,2.0,4.0,4.0,2.0,1.0
11027,3.0,0.0,1.0,3.0,4.0,1.0,0.0,5.0,3.0,3.0,5.0
11028,4.0,0.0,16.0,18.0,1.0,0.0,5.0,1.0,4.0,6.0,1.0
11029,5.0,12.0,45.0,62.0,1.0,0.0,4.0,4.0,3.0,7.0,1.0
11030,4.0,0.0,1.0,2.0,1.0,1.0,5.0,5.0,5.0,9.0,1.0
11031,4.0,9.0,7.0,23.0,2.0,0.0,1.0,3.0,6.0,8.0,4.0
11032,2.0,8.0,1.0,7.0,1.0,0.0,2.0,0.0,3.0,5.0,0.0
11033,1.0,0.0,1.0,20.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0
11034,4.0,0.0,7.0,6.0,1.0,1.0,1.0,5.0,5.0,10.0,4.0
11035,4.0,0.0,9.0,9.0,1.0,0.0,4.0,5.0,5.0,5.0,0.0
11036,6.0,10.0,1.0,12.0,3.0,1.0,0.0,2.0,4.0,3.0,5.0
11037,4.0,0.0,5.0,3.0,1.0,0.0,4.0,3.0,2.0,7.0,0.0
11038,4.0,0.0,4.0,5.0,1.0,1.0,4.0,3.0,4.0,7.0,0.0
11039,5.0,0.0,4.0,44.0,3.0,0.0,1.0,3.0,4.0,5.0,2.0
11040,4.0,4.0,7.0,7.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0
11041,3.0,4.0,7.0,9.0,1.0,1.0,4.0,3.0,4.0,8.0,0.0
11042,2.0,9.0,12.0,14.0,1.0,1.0,5.0,5.0,1.0,9.0,1.0
11043,6.0,12.0,32.0,23.0,0.0,0.0,3.0,0.0,0.0,5.0,3.0
11044,3.0,4.0,3.0,5.0,4.0,1.0,0.0,4.0,3.0,4.0,5.0
11045,2.0,10.0,5.0,23.0,4.0,1.0,0.0,3.0,5.0,5.0,5.0
11046,4.0,11.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0
11047,3.0,4.0,10.0,9.0,0.0,0.0,3.0,4.0,4.0,3.0,3.0
11048,4.0,12.0,11.0,12.0,1.0,1.0,4.0,4.0,4.0,10.0,0.0
11049,3.0,0.0,6.0,26.0,4.0,1.0,0.0,5.0,5.0,6.0,5.0
11050,4.0,0.0,6.0,8.0,3.0,0.0,2.0,4.0,2.0,4.0,0.0
11051,4.0,5.0,4.0,6.0,0.0,0.0,2.0,5.0,6.0,4.0,0.0
11052,5.0,7.0,10.0,7.0,1.0,0.0,5.0,4.0,4.0,2.0,1.0
11053,2.0,0.0,6.0,5.0,1.0,1.0,4.0,5.0,5.0,9.0,0.0
11054,2.0,0.0,9.0,7.0,1.0,0.0,5.0,5.0,1.0,4.0,2.0
11055,3.0,9.0,9.0,21.0,3.0,1.0,0.0,2.0,3.0,8.0,5.0
11056,1.0,0.0,2.0,4.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0
11057,2.0,4.0,3.0,15.0,2.0,0.0,3.0,4.0,2.0,5.0,1.0
11058,4.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0
11059,5.0,1.0,4.0,14.0,1.0,1.0,5.0,4.0,1.0,10.0,0.0
11060,4.0,0.0,7.0,9.0,1.0,0.0,4.0,5.0,5.0,6.0,0.0
11061,2.0,4.0,1.0,15.0,1.0,0.0,4.0,4.0,2.0,8.0,0.0
11062,3.0,0.0,8.0,11.0,1.0,0.0,1.0,5.0,0.0,10.0,4.0
11063,2.0,6.0,4.0,60.0,0.0,0.0,3.0,3.0,5.0,8.0,4.0
11064,2.0,3.0,6.0,11.0,1.0,1.0,4.0,4.0,3.0,7.0,0.0
11065,3.0,0.0,5.0,5.0,2.0,0.0,5.0,5.0,3.0,2.0,5.0
11066,1.0,1.0,11.0,10.0,1.0,0.0,5.0,3.0,5.0,2.0,1.0
11067,3.0,5.0,11.0,10.0,0.0,0.0,2.0,4.0,5.0,3.0,3.0
11068,3.0,4.0,5.0,7.0,0.0,0.0,2.0,1.0,2.0,8.0,3.0
11069,4.0,0.0,3.0,4.0,0.0,0.0,0.0,5.0,0.0,6.0,2.0
11070,2.0,1.0,7.0,7.0,0.0,0.0,3.0,4.0,0.0,5.0,0.0
11071,3.0,0.0,17.0,16.0,1.0,0.0,2.0,5.0,1.0,4.0,1.0
11072,4.0,12.0,16.0,17.0,0.0,0.0,2.0,5.0,1.0,5.0,4.0
11073,5.0,12.0,22.0,18.0,2.0,0.0,5.0,1.0,6.0,8.0,3.0
11074,2.0,3.0,15.0,15.0,0.0,0.0,2.0,2.0,2.0,5.0,0.0
11075,3.0,3.0,15.0,15.0,0.0,0.0,2.0,2.0,3.0,5.0,2.0
11076,3.0,12.0,8.0,21.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0
11077,4.0,0.0,4.0,5.0,1.0,1.0,4.0,3.0,4.0,7.0,0.0
11078,2.0,5.0,3.0,3.0,1.0,1.0,3.0,3.0,4.0,6.0,0.0
11079,1.0,0.0,22.0,13.0,1.0,0.0,5.0,3.0,3.0,2.0,0.0
11080,5.0,0.0,3.0,13.0,1.0,0.0,4.0,5.0,5.0,7.0,0.0
11081,2.0,10.0,3.0,6.0,4.0,1.0,0.0,4.0,5.0,7.0,5.0
11082,2.0,8.0,4.0,8.0,4.0,1.0,0.0,4.0,4.0,5.0,5.0
11083,5.0,3.0,23.0,55.0,0.0,1.0,0.0,5.0,5.0,7.0,2.0
11084,3.0,12.0,35.0,33.0,1.0,0.0,1.0,3.0,4.0,2.0,3.0
11085,2.0,0.0,3.0,15.0,4.0,1.0,0.0,0.0,0.0,5.0,5.0
11086,2.0,0.0,1.0,14.0,4.0,1.0,0.0,0.0,1.0,6.0,5.0
11087,5.0,0.0,6.0,8.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0
11088,4.0,0.0,4.0,2.0,1.0,1.0,4.0,3.0,2.0,8.0,0.0
11089,2.0,3.0,15.0,15.0,0.0,0.0,2.0,2.0,2.0,5.0,1.0
11090,5.0,0.0,4.0,8.0,0.0,0.0,3.0,5.0,1.0,3.0,3.0
11091,6.0,4.0,2.0,17.0,1.0,0.0,4.0,4.0,6.0,9.0,0.0
11092,5.0,0.0,6.0,8.0,0.0,1.0,2.0,1.0,0.0,1.0,5.0
11093,5.0,9.0,5.0,7.0,1.0,0.0,5.0,4.0,6.0,7.0,3.0
11094,2.0,0.0,4.0,9.0,1.0,0.0,1.0,3.0,5.0,9.0,3.0
11095,1.0,0.0,6.0,10.0,1.0,1.0,5.0,3.0,4.0,1.0,0.0
11096,6.0,4.0,3.0,22.0,1.0,0.0,5.0,5.0,6.0,11.0,0.0
11097,1.0,2.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0
11098,1.0,0.0,6.0,10.0,1.0,1.0,5.0,3.0,4.0,1.0,0.0
11099,3.0,11.0,1.0,18.0,1.0,1.0,5.0,4.0,6.0,6.0,2.0
11100,2.0,0.0,2.0,14.0,4.0,1.0,0.0,0.0,0.0,5.0,5.0
11101,4.0,0.0,3.0,7.0,1.0,0.0,2.0,4.0,3.0,1.0,3.0
11102,2.0,2.0,13.0,12.0,0.0,0.0,2.0,3.0,1.0,5.0,0.0
11103,0.0,13.0,12.0,15.0,0.0,0.0,2.0,4.0,4.0,5.0,0.0
11104,2.0,1.0,13.0,11.0,2.0,1.0,2.0,0.0,4.0,9.0,1.0
11105,2.0,0.0,5.0,16.0,0.0,0.0,1.0,2.0,2.0,6.0,1.0
11106,3.0,13.0,2.0,43.0,0.0,0.0,2.0,3.0,2.0,7.0,0.0
11107,5.0,7.0,10.0,7.0,1.0,0.0,5.0,4.0,4.0,2.0,1.0
11108,3.0,12.0,2.0,12.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0
11109,4.0,0.0,4.0,7.0,1.0,0.0,1.0,4.0,3.0,2.0,4.0
11110,2.0,0.0,1.0,5.0,4.0,1.0,0.0,2.0,0.0,6.0,5.0
11111,4.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,4.0,3.0,0.0
11112,5.0,13.0,10.0,20.0,1.0,0.0,4.0,2.0,5.0,4.0,3.0
11113,3.0,6.0,7.0,27.0,2.0,1.0,0.0,4.0,0.0,6.0,4.0
11114,3.0,2.0,15.0,15.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0
11115,3.0,2.0,4.0,7.0,0.0,0.0,2.0,2.0,2.0,10.0,3.0
11116,4.0,0.0,5.0,5.0,1.0,0.0,5.0,5.0,5.0,7.0,4.0
11117,3.0,9.0,10.0,9.0,2.0,0.0,3.0,5.0,1.0,5.0,1.0
11118,4.0,10.0,25.0,22.0,1.0,1.0,4.0,2.0,3.0,11.0,0.0
11119,2.0,10.0,16.0,14.0,0.0,0.0,3.0,4.0,3.0,9.0,2.0
11120,2.0,11.0,1.0,13.0,2.0,0.0,5.0,1.0,6.0,8.0,3.0
11121,4.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,4.0,4.0
11122,3.0,0.0,4.0,4.0,0.0,0.0,1.0,5.0,3.0,10.0,3.0
11123,5.0,9.0,5.0,7.0,1.0,0.0,5.0,4.0,6.0,7.0,3.0
11124,1.0,11.0,3.0,15.0,2.0,1.0,1.0,4.0,3.0,1.0,0.0
11125,5.0,3.0,10.0,10.0,3.0,1.0,0.0,4.0,5.0,9.0,5.0
11126,0.0,7.0,1.0,57.0,1.0,0.0,4.0,2.0,4.0,6.0,1.0
11127,4.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,6.0,5.0,0.0
11128,3.0,0.0,2.0,12.0,1.0,0.0,5.0,4.0,5.0,10.0,2.0
11129,2.0,10.0,17.0,10.0,1.0,1.0,2.0,5.0,3.0,10.0,1.0
11130,2.0,1.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0
11131,4.0,1.0,10.0,15.0,1.0,0.0,5.0,4.0,4.0,7.0,4.0
11132,4.0,0.0,7.0,8.0,0.0,0.0,0.0,4.0,2.0,11.0,3.0
11133,5.0,3.0,1.0,24.0,0.0,1.0,3.0,3.0,0.0,8.0,2.0
11134,1.0,11.0,9.0,9.0,0.0,0.0,3.0,2.0,4.0,6.0,0.0
11135,6.0,7.0,2.0,38.0,0.0,0.0,2.0,4.0,2.0,7.0,1.0
11136,4.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0
11137,1.0,4.0,3.0,1.0,1.0,0.0,5.0,4.0,4.0,1.0,0.0
11138,4.0,13.0,6.0,43.0,1.0,1.0,4.0,2.0,5.0,6.0,2.0
11139,2.0,0.0,9.0,9.0,2.0,0.0,1.0,4.0,2.0,3.0,0.0
11140,6.0,3.0,1.0,38.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0
11141,5.0,8.0,1.0,32.0,1.0,0.0,5.0,4.0,0.0,7.0,3.0
11142,3.0,9.0,7.0,7.0,2.0,0.0,1.0,2.0,2.0,3.0,4.0
11143,2.0,0.0,16.0,17.0,2.0,0.0,2.0,4.0,2.0,3.0,1.0
11144,4.0,0.0,3.0,11.0,1.0,1.0,4.0,5.0,4.0,9.0,1.0
11145,4.0,12.0,16.0,18.0,0.0,0.0,2.0,4.0,1.0,4.0,3.0
11146,4.0,0.0,18.0,35.0,0.0,1.0,4.0,5.0,2.0,1.0,1.0
11147,3.0,1.0,5.0,5.0,1.0,0.0,5.0,5.0,5.0,8.0,4.0
11148,4.0,0.0,6.0,2.0,1.0,1.0,1.0,3.0,5.0,0.0,5.0
11149,6.0,9.0,1.0,4.0,0.0,1.0,0.0,4.0,4.0,6.0,2.0
11150,4.0,11.0,4.0,61.0,1.0,0.0,5.0,5.0,5.0,6.0,4.0
11151,4.0,0.0,2.0,9.0,0.0,0.0,2.0,4.0,5.0,11.0,4.0
11152,4.0,0.0,3.0,3.0,1.0,0.0,5.0,3.0,2.0,7.0,1.0
11153,1.0,12.0,1.0,11.0,2.0,1.0,5.0,2.0,5.0,8.0,3.0
11154,2.0,0.0,8.0,6.0,1.0,1.0,5.0,4.0,0.0,8.0,1.0
11155,1.0,11.0,14.0,14.0,1.0,1.0,3.0,2.0,2.0,8.0,0.0
11156,4.0,0.0,4.0,10.0,1.0,0.0,5.0,4.0,1.0,3.0,0.0
11157,1.0,2.0,9.0,25.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0
11158,4.0,4.0,3.0,3.0,4.0,1.0,0.0,1.0,2.0,5.0,5.0
11159,1.0,4.0,7.0,78.0,2.0,0.0,2.0,3.0,5.0,6.0,2.0
11160,2.0,4.0,1.0,12.0,0.0,1.0,0.0,4.0,5.0,0.0,3.0
11161,3.0,0.0,11.0,17.0,1.0,0.0,5.0,4.0,1.0,10.0,2.0
11162,4.0,9.0,3.0,4.0,0.0,1.0,3.0,3.0,2.0,2.0,5.0
11163,2.0,0.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0
11164,5.0,0.0,11.0,19.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0
11165,4.0,9.0,4.0,15.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0
11166,2.0,9.0,6.0,9.0,0.0,0.0,2.0,2.0,2.0,5.0,0.0
11167,3.0,12.0,11.0,13.0,1.0,1.0,3.0,5.0,3.0,8.0,0.0
11168,3.0,0.0,1.0,9.0,1.0,1.0,4.0,4.0,2.0,6.0,0.0
11169,3.0,12.0,2.0,14.0,3.0,0.0,0.0,4.0,4.0,6.0,4.0
11170,1.0,12.0,15.0,16.0,0.0,0.0,2.0,4.0,1.0,5.0,1.0
11171,4.0,11.0,3.0,4.0,3.0,1.0,0.0,4.0,0.0,7.0,4.0
11172,5.0,9.0,1.0,31.0,1.0,0.0,5.0,4.0,1.0,7.0,4.0
11173,2.0,13.0,6.0,22.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0
11174,5.0,9.0,6.0,13.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0
11175,2.0,9.0,10.0,10.0,1.0,1.0,4.0,4.0,2.0,7.0,0.0
